Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11
2023-09-26 7:26,268,-14.57,###############################################################################################################################################################################################################################################################,-11.05,-1370,-1465,-1455,-947,-12.28,-9.4,-10.3,-12.92,-10.52,-12.69
2023-09-26 7:47,268,-14.58,###############################################################################################################################################################################################################################################################,-11.05,-1369,-1468,-1457,-948,-12.98,-10.37,-10.45,-11.56,-10.87,-12.69
2023-09-26 7:47,0,-14.58,###############################################################################################################################################################################################################################################################,-11.05,-1369,-1465,-1458,-946,-12.6,-9.16,-10.73,-12.15,-10.06,-13.74
2023-09-26 7:47,268,-14.58,###############################################################################################################################################################################################################################################################,-11.05,-1371,-1468,-1457,-948,-12.72,-10.61,-9.06,-11.55,-11.39,-13.74
2023-09-26 7:48,268,-14.58,###############################################################################################################################################################################################################################################################,-11.05,-1369,-1466,-1452,-952,-12.85,-9.55,-9.62,-12.99,-10.34,-13.95
2023-09-26 8:09,268,-14.58,###############################################################################################################################################################################################################################################################,-11.05,-1368,-1468,-1456,-946,-11.58,-10.99,-11.05,-12.95,-11.22,-13.95
2023-09-26 8:09,268,-14.58,###############################################################################################################################################################################################################################################################,-11.05,-1372,-1467,-1453,-945,-11.16,-10.05,-9.49,-11.69,-10.44,-12.1
2023-09-26 8:10,0,-14.59,###############################################################################################################################################################################################################################################################,-11.05,-1372,-1468,-1459,-951,-12.26,-10.38,-11.38,-11.92,-11.11,-12.1
2023-09-26 8:10,268,-14.59,###############################################################################################################################################################################################################################################################,-11.05,-1369,-1465,-1452,-947,-12.92,-9.67,-9.12,-12,-11.77,-13.91
2023-09-26 8:31,268,-14.59,###############################################################################################################################################################################################################################################################,-11.05,-1372,-1469,-1453,-946,-12.21,-10.73,-10.38,-11.84,-10.17,-13.91
2023-09-26 8:31,268,-14.58,###############################################################################################################################################################################################################################################################,-11.05,-1368,-1469,-1456,-953,-12.11,-9.1,-11.78,-11.43,-10.18,-12.53
2023-09-26 8:31,268,-14.59,###############################################################################################################################################################################################################################################################,-11.05,-1371,-1466,-1452,-949,-11.1,-9.76,-11.52,-12.61,-10.03,-12.53
2023-09-26 8:32,0,-14.59,###############################################################################################################################################################################################################################################################,-11.05,-1371,-1467,-1456,-948,-11.8,-10.8,-9.05,-12.11,-10.4,-13.9
2023-09-26 8:53,268,-14.59,###############################################################################################################################################################################################################################################################,-11.05,-1372,-1465,-1455,-950,-12.62,-9.63,-11.31,-12.74,-11.35,-13.9
2023-09-26 8:53,268,-14.59,###############################################################################################################################################################################################################################################################,-11.05,-1370,-1465,-1456,-951,-12.43,-9.93,-10.37,-12.48,-10.48,-12.45
2023-09-26 8:53,268,-14.6,###############################################################################################################################################################################################################################################################,-11.05,-1370,-1468,-1455,-952,-12.32,-10,-9.96,-12.37,-11.18,-12.45
2023-09-26 8:54,268,-14.6,###############################################################################################################################################################################################################################################################,-11.05,-1368,-1469,-1456,-949,-12.45,-10.33,-10.03,-12.64,-11.82,-12.58
2023-09-26 9:15,0,-14.6,###############################################################################################################################################################################################################################################################,-11.05,-1373,-1468,-1453,-953,-11.32,-10.07,-9.46,-11.89,-11.26,-12.58
2023-09-26 9:15,268,-14.59,###############################################################################################################################################################################################################################################################,-11.05,-1373,-1469,-1456,-951,-12.73,-9.8,-11.73,-12.86,-11.12,-12.71
2023-09-26 9:15,268,-14.6,###############################################################################################################################################################################################################################################################,-11.05,-1372,-1465,-1453,-946,-11.62,-9.76,-10.63,-11.22,-10.29,-12.71
2023-09-26 9:16,268,-14.6,###############################################################################################################################################################################################################################################################,-11.05,-1372,-1466,-1458,-946,-11.81,-10.88,-9.3,-12.81,-11.77,-12.16
2023-09-26 9:37,268,-14.6,###############################################################################################################################################################################################################################################################,-11.05,-1369,-1467,-1458,-949,-12.74,-9.72,-10.12,-12.88,-11.43,-12.16
2023-09-26 9:37,0,-14.6,-10.2,-11.05,-1368,-1468,-1458,-953,-11.26,-9.85,-11.46,-12.48,-11.57,-13.69
2023-09-26 9:37,268,-14.6,-10.2,-11.05,-1370,-1469,-1459,-947,-12.69,-10.21,-9.68,-11.89,-10.02,-13.69
2023-09-26 9:38,269,-14.6,-10.21,-11.05,-1371,-1467,-1452,-949,-12.46,-10.65,-10.27,-12.03,-10.35,-13.73
2023-09-26 9:59,268,-14.6,-10.2,-11.05,-1370,-1468,-1458,-945,-11.59,-10.42,-11.64,-12.86,-10.67,-13.73
2023-09-26 9:59,268,-14.6,-10.2,-11.05,-1370,-1466,-1458,-947,-12.75,-10.88,-9.96,-12.79,-10.82,-12.49
2023-09-26 9:59,0,-14.6,-10.2,-11.05,-1370,-1466,-1458,-948,-11.45,-9.84,-10.47,-11.53,-10.09,-12.49
2023-09-26 10:00,268,-14.6,-10.2,-11.05,-1368,-1466,-1454,-950,-12.39,-11,-11.04,-12.73,-11.03,-12.62
2023-09-26 10:21,268,-14.6,-10.2,-11.05,-1369,-1467,-1457,-952,-11.57,-10.7,-10.31,-12.64,-10.6,-12.62
2023-09-26 10:21,268,-14.6,-10.2,-11.05,-1371,-1465,-1457,-945,-11.78,-10.6,-11.79,-11.37,-11.18,-13.94
2023-09-26 10:21,268,-14.6,-10.2,-11.05,-1373,-1467,-1454,-945,-11.13,-9.3,-9.36,-12.98,-11.26,-13.94
2023-09-26 10:22,0,-14.6,-10.2,-11.05,-1373,-1466,-1457,-953,-12.57,-10.48,-9.09,-12.91,-11.24,-13.81
2023-09-26 10:43,268,-14.61,-10.2,-11.05,-1371,-1468,-1454,-950,-11.71,-9.48,-10.48,-11.22,-10.97,-13.81
2023-09-26 10:43,268,-14.61,-10.2,-11.05,-1369,-1467,-1459,-950,-12,-10.94,-10.89,-12.53,-10.93,-12.96
2023-09-26 10:43,268,-14.61,-10.2,-11.05,-1373,-1466,-1455,-945,-12.71,-9.17,-10.44,-11.2,-10.97,-12.96
2023-09-26 10:44,268,-14.61,-10.2,-11.05,-1369,-1468,-1456,-951,-11.23,-9.2,-9.25,-11.12,-11.99,-12.77
2023-09-26 11:05,0,-14.6,-10.2,-11.05,-1368,-1467,-1456,-949,-11.69,-10.38,-9.68,-12.08,-10.72,-12.77
2023-09-26 11:05,268,-14.61,-10.2,-11.05,-1370,-1465,-1458,-946,-12.83,-10.05,-11.63,-12.73,-10.11,-13.56
2023-09-26 11:05,268,-14.61,-10.21,-11.05,-1373,-1468,-1458,-952,-12.83,-9.81,-10.26,-11.67,-11.69,-13.56
2023-09-26 11:06,268,-14.61,-10.2,-11.05,-1372,-1467,-1459,-947,-11.9,-10.18,-11.57,-12.57,-10.42,-12.27
2023-09-26 11:27,268,-14.6,-10.2,-11.05,-1373,-1466,-1458,-948,-12.24,-10.65,-11.09,-11.75,-10.88,-12.27
2023-09-26 11:27,0,-14.6,-10.2,-11.05,-1370,-1468,-1457,-951,-12.49,-10.02,-10.73,-12.32,-11.01,-13.89
2023-09-26 11:27,268,-14.6,-10.2,-11.05,-1371,-1469,-1456,-949,-12.54,-10.5,-11.74,-12.76,-11.43,-13.89
2023-09-26 11:28,268,-14.61,-10.2,-11.05,-1373,-1465,-1458,-948,-12.41,-9.57,-11.48,-11.46,-11.53,-13.01
2023-09-26 11:49,268,-14.62,-10.2,-11.05,-1373,-1469,-1458,-952,-12.56,-10.42,-11.36,-11.27,-11.91,-13.01
2023-09-26 11:49,268,-14.6,-10.19,-11.05,-1369,-1467,-1457,-945,-12.1,-10.93,-10.5,-11.62,-11.29,-13.27
2023-09-26 11:49,0,-14.63,-10.2,-11.05,-1372,-1467,-1458,-950,-11.27,-9.28,-11.51,-12.28,-11.43,-13.27
2023-09-26 11:50,268,-14.62,-10.2,-11.05,-1372,-1469,-1452,-945,-12.08,-9.05,-10.82,-11.18,-10.68,-13.63
2023-09-26 12:11,268,-14.64,-10.2,-11.05,-1368,-1468,-1455,-949,-11.71,-9.88,-11.32,-12.9,-11.71,-13.63
2023-09-26 12:11,268,-14.64,-10.2,-11.05,-1371,-1469,-1457,-952,-12.08,-9.06,-9.78,-12.31,-11.81,-13.36
2023-09-26 12:11,269,-14.64,-10.2,-11.05,-1370,-1467,-1452,-949,-11.39,-9.86,-9.7,-12.73,-10.54,-13.36
2023-09-26 12:12,0,-14.64,-10.2,-11.05,-1372,-1469,-1453,-946,-11.54,-10.72,-9.68,-12.6,-10.04,-12.18
2023-09-26 12:33,268,-14.65,-10.2,-11.05,-1370,-1468,-1453,-952,-11.79,-9.66,-11.39,-12.52,-11.12,-12.18
2023-09-26 12:33,268,-14.66,-10.2,-11.05,-1368,-1469,-1453,-952,-11.31,-10.95,-9.82,-11.74,-11.85,-13.46
2023-09-26 12:33,268,-14.65,-10.2,-11.05,-1372,-1468,-1456,-952,-12.36,-10.93,-11.52,-12.88,-11.07,-13.46
2023-09-26 12:34,268,-14.64,-10.21,-11.05,-1370,-1467,-1456,-948,-11.5,-10.11,-9.65,-12.9,-10.77,-12.76
2023-09-26 13:39,0,-14.66,-10.2,-11.05,-1368,-1468,-1457,-953,-11.24,-9.62,-9.89,-12.63,-10.01,-12.76
2023-09-26 13:39,268,-14.63,-10.2,-11.05,-1369,-1466,-1459,-950,-11.86,-9.2,-11.27,-11.72,-11.96,-12.84
2023-09-26 13:39,268,-14.64,-10.2,-11.05,-1371,-1468,-1454,-945,-11.2,-9.52,-10.64,-12.33,-10.04,-12.84
2023-09-26 13:40,268,-14.66,-10.2,-11.05,-1369,-1465,-1457,-946,-12.34,-10.78,-9.23,-11.26,-10.68,-13.33
2023-09-26 14:01,268,-14.67,-10.2,-11.05,-1372,-1469,-1456,-945,-11.13,-9.84,-9.62,-11.11,-10.95,-13.33
2023-09-26 14:01,0,-14.66,-10.2,-11.05,-1371,-1469,-1455,-950,-11.32,-9.15,-11.28,-12.7,-11.45,-13.52
2023-09-26 14:01,268,-14.67,-10.2,-11.05,-1371,-1466,-1452,-947,-12.06,-9.3,-9.84,-12.69,-11.47,-13.52
2023-09-26 14:02,268,-14.67,-10.2,-11.05,-1373,-1466,-1459,-947,-12.79,-10.59,-9.85,-12.84,-10.88,-13.76
2023-09-26 14:23,268,-14.66,-10.2,-11.05,-1369,-1469,-1456,-948,-12.79,-10.63,-9.86,-11.07,-11.14,-13.76
2023-09-26 14:23,268,-14.66,-10.2,-11.05,-1373,-1466,-1456,-947,-11.71,-9.33,-11.77,-12,-11.12,-12.65
2023-09-26 14:23,0,-14.65,-10.2,-11.05,-1369,-1467,-1452,-950,-12.55,-10.58,-10.88,-11.22,-11.92,-12.65
2023-09-26 14:24,268,-14.66,-10.2,-11.05,-1373,-1467,-1458,-949,-11.63,-9.05,-10.74,-12.91,-10.16,-12.97
2023-09-26 14:45,268,-14.64,-10.21,-11.05,-1370,-1467,-1457,-949,-11.06,-10.83,-10.35,-12.03,-10.27,-12.97
2023-09-26 14:45,268,-14.65,-10.2,-11.05,-1372,-1467,-1454,-949,-11.13,-10.62,-11.32,-11.74,-10.81,-12.57
2023-09-26 14:45,268,-14.65,-10.2,-11.05,-1369,-1467,-1457,-952,-12.46,-10.45,-9.61,-11.13,-10.07,-12.57
2023-09-26 14:46,0,-14.65,-10.2,-11.05,-1371,-1466,-1452,-950,-12.23,-9.91,-11.71,-12.29,-11.84,-13
2023-09-26 15:07,268,-14.64,-10.2,-11.05,-1373,-1466,-1454,-951,-11.12,-9.84,-11.31,-11.04,-11.77,-13
2023-09-26 15:07,268,-14.64,-10.21,-11.05,-1373,-1468,-1453,-946,-11.75,-9.8,-10.34,-12.93,-10.58,-12.53
2023-09-26 15:07,268,-14.64,-10.21,-11.05,-1371,-1465,-1454,-950,-11.86,-10.85,-10.75,-11.83,-10.05,-12.53
2023-09-26 15:08,268,-14.65,-10.21,-11.05,-1372,-1466,-1453,-953,-11.47,-9.46,-9.54,-12.69,-11.95,-13.92
2023-09-26 15:29,0,-14.65,-10.2,-11.05,-1371,-1467,-1457,-946,-11.02,-10.75,-9.51,-12.65,-11.8,-13.92
2023-09-26 15:29,268,-14.65,-10.2,-11.05,-1370,-1465,-1455,-952,-12.56,-10.78,-9.51,-11.59,-10.83,-12.43
2023-09-26 15:29,268,-14.65,-10.2,-11.05,-1369,-1469,-1452,-949,-11.05,-10.17,-9.64,-11.56,-10.36,-12.43
2023-09-26 15:30,268,-14.65,-10.2,-11.05,-1373,-1467,-1458,-950,-12.55,-9.36,-10.58,-12.01,-11.41,-13.78
2023-09-26 15:51,268,-14.64,-10.2,-11.05,-1368,-1468,-1452,-945,-12.45,-10.07,-11.91,-12.3,-10.28,-13.78
2023-09-26 15:51,0,-14.65,-10.2,-11.05,-1369,-1469,-1452,-950,-11.74,-9.82,-11.65,-12.24,-11.92,-13.25
2023-09-26 15:51,268,-14.65,-10.2,-11.05,-1370,-1469,-1453,-952,-12.65,-9.95,-11.07,-11.75,-11.76,-13.25
2023-09-26 15:52,268,-14.64,-10.21,-11.05,-1372,-1468,-1454,-951,-12.62,-9.1,-10.51,-12.89,-11.66,-12.49
2023-09-26 16:13,269,-14.63,-10.21,-11.05,-1373,-1466,-1455,-952,-12.43,-9.82,-11.31,-12.13,-11.84,-12.49
2023-09-26 16:13,268,-14.64,-10.2,-11.05,-1372,-1465,-1454,-952,-12.49,-9.7,-9.2,-11.8,-10.97,-12.65
2023-09-26 16:13,0,-14.64,-10.2,-11.05,-1369,-1466,-1456,-948,-12.48,-9.66,-9.08,-11.01,-10.66,-12.65
2023-09-26 16:14,268,-14.63,-10.2,-11.05,-1373,-1469,-1452,-945,-11.42,-9.82,-10.6,-11.43,-10.05,-13.67
2023-09-26 16:35,268,-14.64,-10.2,-11.05,-1373,-1469,-1454,-946,-11.23,-10.22,-10.46,-12.82,-10.78,-13.67
2023-09-26 16:35,268,-14.64,-10.21,-11.05,-1372,-1466,-1458,-946,-11.42,-9.16,-10.9,-12.19,-11.24,-13.79
2023-09-26 16:35,267,-14.64,-10.21,-11.05,-1369,-1466,-1458,-948,-12.35,-9.89,-9.27,-11.31,-10.95,-13.79
2023-09-26 16:36,0,-14.65,-10.21,-11.05,-1372,-1467,-1459,-946,-12.38,-10.24,-9.96,-11.77,-11.75,-13.77
2023-09-26 16:57,268,-14.64,-10.21,-11.05,-1369,-1466,-1459,-952,-12.52,-9.79,-11.82,-12.36,-11.1,-13.77
2023-09-26 16:57,268,-14.64,-10.2,-11.05,-1372,-1467,-1455,-948,-11.58,-10.1,-11.7,-12.84,-10.38,-12.02
2023-09-26 16:57,268,-14.64,-10.21,-11.05,-1371,-1468,-1456,-951,-12.42,-10.23,-10.13,-12.97,-11.62,-12.02
2023-09-26 16:58,268,-14.64,-10.2,-11.05,-1368,-1465,-1455,-949,-12.23,-10.29,-10.35,-12.59,-11.16,-13.77
2023-09-26 17:19,0,-14.64,-10.2,-11.05,-1373,-1467,-1458,-949,-12.78,-10.37,-11.58,-11.37,-11.33,-13.77
2023-09-26 17:19,268,-14.64,-10.2,-11.05,-1373,-1465,-1457,-949,-11.63,-9.84,-10.48,-12.24,-11.27,-12.16
2023-09-26 17:19,268,-14.65,-10.21,-11.05,-1373,-1469,-1457,-949,-11.77,-9.23,-10.45,-11.63,-10.7,-12.16
2023-09-26 17:20,268,-14.64,-10.2,-11.05,-1368,-1469,-1459,-953,-12.11,-10.56,-11.08,-11.01,-11.8,-13.55
2023-09-26 17:41,268,-14.64,-10.21,-11.05,-1370,-1468,-1453,-953,-11.65,-10.67,-11.61,-12.8,-10.67,-13.55
2023-09-26 17:41,0,-14.64,-10.2,-11.05,-1369,-1466,-1454,-946,-11.71,-10.48,-11.04,-12.1,-11.15,-12.6
2023-09-26 17:41,268,-14.65,-10.2,-11.05,-1370,-1467,-1455,-946,-12.93,-9.51,-10.49,-12.23,-10.93,-12.6
2023-09-26 17:42,268,-14.64,-10.2,-11.05,-1373,-1465,-1453,-951,-12.65,-9.03,-10.63,-12.94,-10.2,-13.88
2023-09-26 18:03,268,-14.64,-10.2,-11.05,-1368,-1466,-1455,-951,-11.87,-9.25,-9.88,-12.22,-10.16,-13.88
2023-09-26 18:03,268,-14.63,-10.21,-11.05,-1371,-1465,-1455,-952,-11.21,-10.62,-11.39,-12.72,-10.48,-12.98
2023-09-26 18:03,0,-14.64,-10.21,-11.05,-1368,-1465,-1453,-945,-12.38,-10.21,-11.85,-12.33,-10.41,-12.98
2023-09-26 18:04,268,-14.64,-10.21,-11.05,-1371,-1468,-1457,-948,-12.99,-9.32,-10.04,-11.33,-10.39,-13.74
2023-09-26 18:25,268,-14.64,-10.21,-11.05,-1369,-1467,-1455,-950,-12.98,-10.92,-11.82,-11.39,-10.49,-13.74
2023-09-26 18:25,268,-14.64,-10.21,-11.05,-1373,-1467,-1457,-952,-12.02,-10.84,-10.96,-12.75,-10.91,-12.49
2023-09-26 18:25,268,-14.64,-10.2,-11.05,-1372,-1466,-1453,-953,-11.69,-9.31,-9.51,-12.78,-11.95,-12.49
2023-09-26 18:26,0,-14.64,-10.2,-11.05,-1371,-1468,-1458,-946,-12.46,-10.95,-11.32,-12.32,-10.45,-12.07
2023-09-26 18:47,268,-14.61,-10.2,-11.05,-1371,-1467,-1458,-947,-11.79,-9.84,-10.07,-11.97,-10.61,-12.07
2023-09-26 18:47,268,-14.63,-10.21,-11.05,-1368,-1469,-1453,-947,-12.79,-10.35,-11.94,-11.73,-11.39,-12.38
2023-09-26 18:47,268,-14.64,-10.21,-11.05,-1373,-1467,-1454,-953,-11.5,-9.37,-9.05,-11.57,-10.85,-12.38
2023-09-26 18:48,268,-14.64,-10.2,-11.05,-1372,-1466,-1457,-945,-12.66,-10.65,-9.31,-11.12,-11.91,-12.34
2023-09-26 19:09,0,-14.62,-10.2,-11.05,-1372,-1468,-1453,-952,-12.33,-10.51,-10.81,-11.16,-10.59,-12.34
2023-09-26 19:09,268,-14.61,-10.21,-11.05,-1372,-1466,-1454,-950,-12.56,-10.51,-9.99,-12.89,-11,-13.42
2023-09-26 19:09,268,-14.61,-10.21,-11.05,-1372,-1469,-1452,-948,-12.02,-10.71,-9.69,-12.71,-10.13,-13.42
2023-09-26 19:10,268,-14.62,-10.2,-11.05,-1372,-1467,-1459,-945,-12.62,-9.59,-11.44,-12.93,-11.47,-12.21
2023-09-26 19:31,268,-14.62,-10.21,-11.05,-1368,-1465,-1453,-948,-12.17,-9.45,-9.73,-12.03,-11.73,-12.21
2023-09-26 19:31,0,-14.63,-10.2,-11.05,-1371,-1465,-1458,-948,-12.59,-10.02,-9.8,-11.61,-11.32,-13.53
2023-09-26 19:31,268,-14.63,-10.21,-11.05,-1368,-1465,-1455,-953,-11.15,-9.06,-10.92,-11.43,-10.94,-13.53
2023-09-26 19:32,268,-14.63,-10.2,-11.05,-1368,-1465,-1457,-949,-12.43,-9.42,-9.05,-11.2,-10.89,-13.07
2023-09-26 19:53,268,-14.61,-10.2,-11.05,-1373,-1467,-1455,-945,-11.56,-9.38,-9.52,-12.47,-10.54,-13.07
2023-09-26 19:53,268,-14.63,-10.21,-11.05,-1368,-1465,-1457,-948,-11.59,-9.23,-10.13,-11.3,-11.17,-12.06
2023-09-26 19:53,0,-14.63,-10.2,-11.05,-1373,-1469,-1458,-946,-13,-9.82,-9.72,-12.41,-10.45,-12.06
2023-09-26 19:54,268,-14.64,-10.2,-11.05,-1373,-1466,-1456,-947,-11.38,-10.93,-10.89,-12.8,-11.94,-12.56
2023-09-26 20:15,268,-14.63,-10.2,-11.05,-1373,-1466,-1454,-945,-12.84,-9.37,-9.17,-11.8,-10.33,-12.56
2023-09-26 20:15,268,-14.61,-10.21,-11.05,-1371,-1468,-1457,-953,-12.65,-10.18,-9.66,-11.53,-11.08,-12.92
2023-09-26 20:15,268,-14.63,-10.21,-11.05,-1371,-1465,-1459,-953,-12.68,-9.16,-9.35,-12.89,-11.65,-12.92
2023-09-26 20:16,0,-14.63,-10.21,-11.05,-1373,-1468,-1458,-951,-12.42,-9.07,-10.54,-11.04,-11.57,-13
2023-09-26 21:21,268,-14.63,-10.2,-11.05,-1368,-1467,-1452,-952,-11.25,-10.83,-9.41,-11.87,-10.74,-13
2023-09-26 21:21,268,-14.63,-10.21,-11.05,-1370,-1465,-1457,-946,-12.54,-10.88,-11.61,-11.67,-11.68,-12.71
2023-09-26 21:21,268,-14.63,-10.2,-11.05,-1369,-1469,-1459,-951,-12.36,-9.37,-10.81,-11.2,-11.56,-12.71
2023-09-26 21:22,268,-14.62,-10.21,-11.05,-1372,-1467,-1458,-951,-11.65,-9.87,-11.52,-11.55,-11.03,-12.66
2023-09-26 21:43,0,-14.62,-10.2,-11.05,-1373,-1467,-1453,-945,-12.05,-9.7,-11.18,-12.27,-10.36,-12.66
2023-09-26 21:43,268,-14.61,-10.2,-11.05,-1368,-1465,-1459,-946,-11.85,-9.38,-10.21,-11.66,-11.94,-13.18
2023-09-26 21:43,269,-14.63,-10.21,-11.05,-1370,-1465,-1453,-953,-13,-9.1,-10.9,-11.55,-10.61,-13.18
2023-09-26 21:44,268,-14.63,-10.21,-11.05,-1373,-1466,-1455,-949,-12.04,-9.74,-11.66,-12.17,-11.3,-12.24
2023-09-26 22:05,268,-14.62,-10.21,-11.05,-1372,-1468,-1456,-946,-11.03,-10.73,-11.55,-12.92,-10.67,-12.24
2023-09-26 22:05,0,-14.63,-10.2,-11.05,-1370,-1466,-1453,-951,-11.56,-10.02,-10.21,-12.43,-10.75,-13.39
2023-09-26 22:05,268,-14.64,-10.21,-11.05,-1373,-1465,-1454,-946,-12.25,-10.45,-9.85,-11.63,-10.56,-13.39
2023-09-26 22:06,268,-14.63,-10.21,-11.05,-1368,-1467,-1456,-952,-11.18,-9.09,-9.39,-12.37,-10.42,-12.62
2023-09-26 22:27,268,-14.63,-10.2,-11.05,-1372,-1467,-1457,-947,-12.11,-9.56,-9.11,-12.13,-10.72,-12.62
2023-09-26 22:27,269,-14.63,-10.2,-11.05,-1369,-1469,-1455,-948,-12.64,-9.27,-9.44,-11.77,-11.67,-13.16
2023-09-26 22:27,0,-14.63,-10.2,-11.05,-1373,-1469,-1452,-953,-11.31,-10.71,-11.63,-11.7,-11.38,-13.16
2023-09-26 22:28,268,-14.61,-10.21,-11.05,-1370,-1465,-1452,-949,-12.35,-10.03,-10.02,-12.92,-11.72,-13.63
2023-09-26 22:49,268,-14.62,-10.2,-11.05,-1368,-1469,-1456,-951,-12.06,-10.24,-11.78,-12.45,-11.34,-13.63
2023-09-26 22:49,268,-14.63,-10.2,-11.05,-1370,-1465,-1457,-952,-12.8,-10.88,-9.53,-12.37,-10.12,-12.65
2023-09-26 22:49,268,-14.64,-10.2,-11.05,-1372,-1465,-1453,-953,-12.5,-10.7,-10.36,-11.36,-11.97,-12.65
2023-09-26 22:50,0,-14.63,-10.21,-11.05,-1370,-1468,-1457,-948,-12.78,-10.22,-11.92,-11.91,-11.49,-12.1
2023-09-26 23:11,268,-14.63,-10.21,-11.05,-1368,-1469,-1457,-948,-11.41,-9.52,-9.25,-12.09,-10.47,-12.1
2023-09-26 23:11,268,-14.62,-10.2,-11.05,-1368,-1467,-1458,-947,-11.86,-10.07,-10.53,-11.32,-10.92,-12.2
2023-09-26 23:11,269,-14.6,-10.2,-11.05,-1372,-1467,-1455,-950,-12.93,-10.43,-9.77,-12.12,-10.47,-12.2
2023-09-26 23:12,268,-14.63,-10.21,-11.05,-1372,-1467,-1459,-953,-11.79,-10.67,-11.01,-11.65,-10.2,-12.21
2023-09-26 23:33,0,-14.63,-10.2,-11.05,-1369,-1466,-1457,-951,-11.45,-10.05,-10.37,-12.34,-10.61,-12.21
2023-09-26 23:33,267,-14.63,-10.2,-11.05,-1372,-1466,-1457,-948,-12.32,-9.6,-11.53,-12.89,-10.75,-12.29
2023-09-26 23:33,269,-14.63,-10.21,-11.05,-1370,-1466,-1455,-950,-12.11,-9.37,-9.2,-12.45,-10.96,-12.29
2023-09-26 23:34,268,-14.63,-10.2,-11.05,-1368,-1468,-1456,-952,-12.82,-10.29,-9.86,-12.71,-10.57,-13.6
2023-09-26 23:55,268,-14.63,-10.21,-11.05,-1372,-1466,-1452,-948,-12.84,-10.11,-10.08,-11.54,-10.89,-13.6
2023-09-26 23:55,0,-14.63,-10.2,-11.05,-1369,-1469,-1459,-951,-12.86,-9.86,-11.34,-11.83,-11.23,-13.08
2023-09-26 23:55,268,-14.63,-10.2,-11.05,-1373,-1467,-1458,-945,-11.7,-9.23,-10.39,-11.13,-10.96,-13.08
2023-09-26 23:56,268,-14.63,-10.2,-11.05,-1368,-1469,-1453,-949,-12.35,-9.61,-9.31,-11.82,-10.99,-13.67
2023-09-27 0:17,268,-14.63,-10.21,-11.05,-1369,-1466,-1457,-947,-12.39,-10.29,-11.31,-12.55,-11.93,-13.67
2023-09-27 0:17,268,-14.63,-10.21,-11.05,-1373,-1468,-1457,-951,-11.76,-10.64,-11.69,-11.2,-10.74,-12.11
2023-09-27 0:17,0,-14.64,-10.2,-11.05,-1372,-1468,-1454,-946,-12.37,-10.1,-9.21,-11.96,-10.24,-12.11
2023-09-27 0:18,268,-14.63,-10.21,-11.05,-1372,-1466,-1452,-950,-11.43,-9.74,-11.9,-11.25,-11.57,-12.22
2023-09-27 0:39,268,-14.63,-10.21,-11.05,-1373,-1469,-1457,-951,-11.8,-9.72,-11.85,-11.02,-10.56,-12.22
2023-09-27 0:39,268,-14.63,-10.2,-11.05,-1370,-1469,-1453,-950,-12.7,-9.99,-11.03,-12.42,-11.9,-12.44
2023-09-27 0:39,268,-14.64,-10.2,-11.05,-1371,-1469,-1457,-947,-11.24,-10.26,-10.4,-12.16,-10.08,-12.44
2023-09-27 0:40,0,-14.64,-10.2,-11.05,-1369,-1468,-1452,-951,-11.79,-10.16,-10.3,-12.35,-11.68,-12.34
2023-09-27 1:01,268,-14.62,-10.2,-11.05,-1372,-1467,-1458,-949,-11.59,-9.93,-11.48,-11.75,-10.11,-12.34
2023-09-27 1:01,268,-14.63,-10.21,-11.05,-1368,-1466,-1457,-951,-11.04,-10.3,-10.05,-11.59,-11.65,-12.86
2023-09-27 1:01,268,-14.62,-10.21,-11.05,-1373,-1467,-1456,-950,-12.48,-9.55,-11.47,-12.17,-10.13,-12.86
2023-09-27 1:02,268,-14.64,-10.21,-11.05,-1368,-1465,-1453,-951,-11.31,-9.28,-10.01,-12.52,-11.69,-12.12
2023-09-27 1:23,0,-14.63,-10.2,-11.05,-1369,-1465,-1454,-949,-11.06,-9.09,-11.68,-11.7,-11.14,-12.12
2023-09-27 1:23,268,-14.62,-10.2,-11.05,-1369,-1469,-1455,-952,-11.33,-9.4,-9.92,-11.77,-10.1,-12.53
2023-09-27 1:23,269,-14.63,-10.21,-11.05,-1370,-1468,-1459,-947,-12.94,-9.89,-11,-12.02,-10.18,-12.53
2023-09-27 1:24,268,-14.63,-10.21,-11.05,-1370,-1467,-1454,-952,-11.08,-10.21,-9.61,-11.8,-11.43,-12.23
2023-09-27 1:45,268,-14.63,-10.2,-11.05,-1371,-1466,-1458,-947,-12.55,-9.43,-11.95,-12.22,-11.53,-12.23
2023-09-27 1:45,0,-14.63,-10.2,-11.05,-1372,-1466,-1454,-946,-12.5,-9.39,-9.43,-12.87,-10.66,-12.67
2023-09-27 1:45,268,-14.64,-10.21,-11.05,-1372,-1469,-1455,-945,-11.83,-9.65,-11.89,-11.12,-10.58,-12.67
2023-09-27 1:46,268,-14.63,-10.2,-11.05,-1368,-1468,-1453,-947,-12.4,-9.29,-10.04,-12.66,-10.45,-13.26
2023-09-27 2:07,268,-14.63,-10.21,-11.05,-1371,-1465,-1456,-948,-12.64,-10.38,-11.04,-12.73,-10.54,-13.26
2023-09-27 2:07,268,-14.63,-10.21,-11.05,-1370,-1466,-1459,-952,-11.62,-10.11,-11.82,-12.7,-11.25,-12.05
