Time,Test01,Test02,Test03,Test04,WA01,WA02,WA03,WA05,WA06,WA07,WA08,WA09,WA10,WA11,job
2023.9.26 19:53,269,86,460,,-14.29,-14.88,-8.63,-9.76,-11.45,-9.17,-9.92,-12.41,-10.04,-12.53102113,
2023.9.26 19:53,268,84,460,,-14.49,-14.78,-10.42,-9.84,-12.1,-10.01,-9.5,-12.97,-11.38,-13.86006233,
2023.9.26 19:53,268,84,460,,-13.41,-13.45,-8.02,-9.93,-12.1,-10.02,-10.62,-12.54,-10.63,-13.86006233,
2023.9.26 19:54,0,83,460,,-14.86,-14.8,-10.34,-9.4,-11.75,-9.7,-11.22,-11.73,-10.79,-13.85815653,
2023.9.26 20:14,268,0,461,,-14.26,-14.86,-9.85,-10.04,-12.06,-10.15,-10.17,-12.15,-11.3,-13.85815653,
2023.9.26 20:15,268,84,460,,-13.8,-14.98,-8.41,-10.8,-12.22,-9.08,-11.74,-12.4,-10.12,-12.95981828,
2023.9.26 20:15,268,86,460,,-14.65,-13.32,-10.68,-10.26,-12.06,-10.44,-9.48,-12.38,-11.18,-12.95981828,
2023.9.26 20:15,268,84,461,,-14.52,-13.06,-10.19,-9.31,-12.46,-10.96,-9.1,-12.86,-11.68,-12.7486432,
2023.9.26 20:16,0,84,461,,-13.54,-13.17,-9.36,-9.91,-12.29,-9.58,-9.65,-11.53,-10.21,-12.7486432,
2023.9.26 21:20,268,0,461,,-13.75,-14.75,-8.95,-9.2,-11.27,-9.86,-11.05,-12.16,-11.57,-13.57658191,
2023.9.26 21:21,269,84,461,,-14.8,-14.65,-9.93,-9.84,-12.47,-9.05,-10.99,-11.3,-11.16,-13.57658191,
2023.9.26 21:21,268,84,460,,-13.5,-13.72,-8.78,-9.19,-12.18,-10.8,-10.31,-11.03,-11.12,-13.39136289,
2023.9.26 21:21,268,84,461,,-14.65,-13.73,-10.11,-9.53,-12.81,-9.24,-9.21,-12.26,-10.29,-13.39136289,
2023.9.26 21:22,0,85,460,,-13.62,-14.72,-10.1,-10.03,-12.3,-9.03,-11.63,-12.98,-10.22,-13.36439641,
2023.9.26 21:42,268,0,461,,-14.8,-13.14,-10.55,-10.61,-12.33,-9.29,-9.43,-12.89,-11.34,-13.36439641,
2023.9.26 21:43,269,85,460,,-14.73,-13.68,-8.45,-10.48,-11.59,-9.38,-10.28,-11.6,-10.35,-12.46557196,
2023.9.26 21:43,268,86,460,,-14.63,-14.49,-9.29,-10.41,-11.95,-9.43,-9.39,-11.95,-11.95,-12.46557196,
2023.9.26 21:43,268,84,461,,-13.59,-14.1,-9.33,-9.79,-12.48,-10.33,-9.1,-11.72,-10.49,-13.34984898,
2023.9.26 21:44,0,84,460,,-13.04,-14.05,-10.9,-9.86,-12.68,-9.1,-9.88,-11.29,-11.64,-13.34984898,
2023.9.26 22:04,268,0,461,,-13.91,-13.94,-9.03,-10,-11.53,-10.89,-11.73,-12.22,-10.16,-12.78718656,
2023.9.26 22:05,268,85,461,,-14.47,-13.79,-8.9,-10.8,-11.83,-9.86,-10.05,-11.11,-11.67,-12.78718656,
2023.9.26 22:05,268,84,461,,-13.83,-14.23,-9.06,-10.83,-12.26,-9.47,-9.11,-12.49,-10.3,-13.43026103,
2023.9.26 22:05,268,83,461,,-13.28,-14.6,-9.86,-10.7,-11.27,-9.53,-11.21,-12.5,-10.99,-13.43026103,
2023.9.26 22:06,0,84,461,,-13.04,-13.78,-10.51,-10.83,-11.69,-9.33,-9.2,-11.36,-10.07,-13.97515637,
2023.9.26 22:26,268,0,461,,-14.97,-13.21,-8.66,-9.38,-12.65,-10.66,-11.01,-11.32,-10.79,-13.97515637,
2023.9.26 22:27,268,84,460,,-14.42,-14.5,-10.13,-9.7,-11.34,-10.91,-10.03,-12.73,-10.48,-12.6268201,
2023.9.26 22:27,268,84,461,,-14.67,-14.65,-8.94,-10.5,-12.56,-10.29,-11.07,-11.79,-11.47,-12.6268201,
2023.9.26 22:27,268,84,460,,-14.45,-13.02,-8.73,-10.2,-11.43,-9.35,-11.34,-11.85,-11.53,-12.60126869,
2023.9.26 22:28,0,86,460,,-14.85,-13.25,-10.5,-9.72,-12.03,-9.65,-10.29,-11.48,-10.21,-12.60126869,
2023.9.26 22:48,268,0,461,,-13.12,-15,-9.2,-10.58,-11.98,-9.41,-11.43,-12.77,-11.8,-12.76866516,
2023.9.26 22:49,268,85,461,,-13.65,-14.59,-8.2,-9.72,-11.12,-10.48,-11.33,-12.79,-11.18,-12.76866516,
2023.9.26 22:49,268,84,461,,-14.99,-14.28,-10.65,-9.12,-11.13,-9.53,-10.93,-12,-11.64,-12.90413253,
2023.9.26 22:49,268,83,461,,-14.84,-13.7,-10.86,-9.43,-12.87,-10.38,-10.72,-12.8,-11.12,-12.90413253,
2023.9.26 22:50,0,84,461,,-13.67,-14.79,-8.75,-9.09,-12.61,-9.33,-11.44,-11.3,-10.57,-13.37472331,
2023.9.26 23:10,268,0,460,,-14.29,-13.95,-10.83,-9.48,-11.75,-9.98,-11.17,-11.93,-11.63,-13.37472331,
2023.9.26 23:11,268,84,461,,-13.3,-13.6,-8.8,-9.87,-11.99,-9.56,-10.03,-12.54,-11.62,-13.52145143,
2023.9.26 23:11,268,85,461,,-13.09,-14.97,-10.98,-10.95,-12.85,-10.59,-11.01,-11.6,-10.07,-13.52145143,
2023.9.26 23:11,268,87,461,,-14.9,-13.1,-10.65,-9.29,-12.59,-10.71,-9.85,-12.56,-10.32,-13.96123887,
2023.9.26 23:12,0,84,460,,-14.86,-13.94,-10.4,-9.36,-12.58,-10.84,-11.68,-12.58,-10.01,-13.96123887,
2023.9.26 23:32,268,0,460,,-13.88,-14.37,-9.99,-9.09,-12.59,-10.34,-9.57,-11.55,-11.65,-12.3903037,
2023.9.26 23:33,268,84,461,,-14.16,-14.03,-8.45,-10.43,-11.45,-9.93,-11.73,-11.67,-10.58,-12.3903037,
2023.9.26 23:33,268,84,460,,-13.31,-13.41,-9.7,-10.6,-11.78,-10.62,-9.47,-12.3,-10.64,-13.81869371,
2023.9.26 23:33,268,84,460,,-13.29,-14.32,-9.77,-9.68,-11.67,-10.43,-10.87,-12.42,-11.63,-13.81869371,
2023.9.26 23:34,0,84,460,,-14.11,-13.94,-8.96,-10.95,-12.82,-10.73,-11.54,-11.72,-11.17,-13.68349339,
2023.9.26 23:54,268,0,460,,-13.82,-14.96,-9.32,-10.29,-11.68,-10.32,-10.62,-12.39,-11.54,-13.68349339,
2023.9.26 23:55,268,84,461,,-14.32,-14.86,-9.03,-9.35,-11.74,-9.19,-9.68,-11.15,-10.62,-13.04453857,
2023.9.26 23:55,268,84,461,,-14.65,-13.74,-10.47,-10.34,-11.53,-9.05,-9.27,-11.09,-11.48,-13.04453857,
2023.9.26 23:55,268,84,460,,-13.35,-13.16,-9.74,-9.65,-12.17,-10.42,-10.92,-12.62,-11.48,-13.69488806,
2023.9.26 23:56,0,84,460,,-13.19,-13.64,-10.51,-9.91,-12.67,-9.99,-9.56,-11.65,-11.27,-13.69488806,
2023.9.27 0:16,268,0,461,,-13.11,-13.86,-8.66,-10.73,-12.92,-10.55,-9.81,-12.47,-11.91,-13.80832655,
2023.9.27 0:17,268,84,461,,-14.5,-14,-8.09,-9.66,-12.19,-10.39,-10.15,-12.58,-10.66,-13.80832655,
2023.9.27 0:17,268,84,461,,-13.48,-14.15,-10.44,-10.03,-11.82,-10.73,-10.85,-12.89,-11.99,-13.0750087,
2023.9.27 0:17,268,83,461,,-13.3,-14.82,-9.06,-9.72,-12.89,-10.72,-9.02,-11.28,-10.71,-13.0750087,
2023.9.27 0:18,0,84,460,,-13.93,-14.43,-10.99,-10.65,-11.56,-9.05,-11.77,-11.77,-10.58,-13.64371294,
2023.9.27 0:38,268,0,461,,-13.89,-13.59,-9.15,-9.35,-12.55,-10.19,-11.07,-12.78,-10.7,-13.64371294,
2023.9.27 0:39,268,84,460,,-13.78,-14.23,-10.13,-9.38,-11.12,-9.27,-9.56,-12.4,-11.29,-13.53785837,
2023.9.27 0:39,268,84,460,,-13.93,-13.01,-9.57,-10.76,-12.27,-10.76,-9.33,-11.03,-10.09,-13.53785837,
2023.9.27 0:39,268,83,461,,-14.56,-13.83,-10.04,-9.38,-11.67,-9.12,-10.51,-12.56,-11.59,-12.12523222,
2023.9.27 0:40,0,83,460,,-13.4,-13.95,-10.16,-9.32,-11.58,-9.51,-10.66,-12.71,-10.52,-12.12523222,
2023.9.27 1:00,268,0,461,,-13.69,-14.28,-8.32,-9.27,-11.18,-10.64,-10.17,-12.9,-11.86,-13.13472988,
2023.9.27 1:01,268,85,460,,-13.8,-13.64,-8.21,-9.01,-12.13,-10.68,-9.43,-11.81,-10.77,-13.13472988,
2023.9.27 1:01,268,84,461,,-14.54,-14.84,-8.62,-10.38,-11.25,-9.11,-9.63,-11.16,-11.58,-12.31016424,
2023.9.27 1:01,268,85,460,,-14.45,-13.66,-8.9,-9.95,-12.21,-10.67,-9.47,-12.97,-10.46,-12.31016424,
2023.9.27 1:02,0,83,460,,-14.37,-13.88,-9.42,-10.46,-12.13,-10.35,-9.77,-11.91,-11.15,-13.31173398,
2023.9.27 1:22,268,0,461,,-14.67,-14.24,-9.6,-10.48,-11.16,-10.99,-11.02,-12.01,-11,-13.31173398,
2023.9.27 1:23,268,84,460,,-14.64,-14.74,-10.92,-10.98,-12.6,-10.24,-9.83,-12.53,-11.94,-13.39589676,
2023.9.27 1:23,268,85,461,,-14.72,-13.42,-8.33,-10.55,-11.14,-9.81,-9.1,-12.69,-11.72,-13.39589676,
2023.9.27 1:23,268,84,461,,-14.19,-14.97,-9.08,-10.37,-11.94,-10.2,-10.44,-11.53,-10.9,-13.81476995,
2023.9.27 1:24,0,84,461,,-14.51,-13.32,-10.98,-9.66,-12.86,-10.03,-10.55,-11.92,-11.63,-13.81476995,
2023.9.27 1:44,268,0,460,,-14.74,-13.08,-10.47,-10.26,-12.12,-10.34,-10,-12.86,-10.55,-12.20515825,
2023.9.27 1:45,268,84,461,,-13.89,-13.69,-9.07,-10.12,-11.73,-9.91,-10.5,-11.92,-10.79,-12.20515825,
2023.9.27 1:45,268,84,460,,-14.41,-14.89,-10.63,-9.33,-12.82,-9.75,-9.06,-11.19,-11.94,-13.85806089,
2023.9.27 1:45,268,83,461,,-13.84,-14.7,-8.2,-10.73,-11.84,-9.45,-9.54,-11.9,-10.97,-13.85806089,
2023.9.27 1:46,0,84,461,,-13.68,-13.09,-8.01,-9.38,-12.25,-9.93,-9.99,-11.35,-11.67,-13.84503307,
2023.9.27 2:06,268,0,461,,-14.82,-13.94,-9.06,-9.48,-12.64,-9.55,-10.05,-12.32,-10.04,-13.84503307,
2023.9.27 2:07,268,84,460,,-14.66,-14.34,-9.41,-9.33,-11.25,-10.85,-10.5,-12.35,-10.34,-13.90916344,
2023.9.27 2:07,268,84,460,,-13.77,-14.78,-10.35,-10.46,-12.28,-10.42,-9.19,-12.01,-11.63,-13.90916344,
2023.9.27 2:07,268,84,461,,-14.55,-13.49,-9.45,-10.45,-12.12,-9.44,-9.9,-11.94,-10.79,-12.49293619,
2023.9.27 2:08,0,84,460,,-14.08,-13.23,-9,-10.85,-11.52,-9.92,-10.78,-11.67,-10.99,-12.49293619,
2023.9.27 2:28,269,0,460,,-14.14,-13.01,-8.76,-10.13,-12.23,-10.09,-10.58,-11.9,-10.4,-13.38700474,
2023.9.27 2:29,268,84,460,,-14.51,-14.34,-9.04,-10.71,-12,-9.11,-10.44,-12.35,-11.69,-13.38700474,
2023.9.27 2:29,268,84,461,,-13.89,-14.76,-8.84,-9.7,-11.6,-9.26,-9.43,-11.87,-11.3,-12.63089838,
2023.9.27 2:29,268,83,460,,-14.59,-14.54,-9.05,-9.34,-12.99,-10.83,-11.51,-11.27,-11.64,-12.63089838,
2023.9.27 2:30,0,83,461,,-13.65,-13.95,-10.2,-10.72,-12.55,-9.7,-10.51,-12.97,-11.69,-13.76665922,
2023.9.27 2:50,268,0,460,,-14.72,-14.04,-9.61,-9.74,-11.08,-9.56,-10.15,-12.39,-11.74,-13.76665922,
2023.9.27 2:51,268,83,460,,-14.19,-13.56,-8.32,-9.83,-11.14,-9.01,-11.09,-11.92,-11.35,-13.94461561,
2023.9.27 2:51,268,84,460,,-13.75,-13.52,-8.54,-10.55,-12.88,-10.14,-9.26,-11.81,-10.05,-13.94461561,
2023.9.27 2:51,269,83,460,,-14.69,-13.72,-8.52,-10.24,-12.03,-9.8,-11.34,-11.7,-10.61,-12.24221459,
2023.9.27 2:52,0,85,460,,-14.14,-13.64,-8.71,-9.09,-12.45,-10.75,-9.51,-11.22,-11.36,-12.24221459,
2023.9.27 3:12,268,0,460,,-13.54,-14.51,-10.5,-10.87,-11.51,-10.81,-9.03,-11.17,-10.81,-12.78102228,
2023.9.27 3:13,268,84,461,,-13.68,-13.19,-10.04,-9.28,-12.24,-10.31,-9.36,-11.35,-10.07,-12.78102228,
2023.9.27 3:13,268,84,460,,-14.76,-14.45,-9.37,-10.96,-12.35,-9.66,-10.97,-11.94,-11.6,-13.95686244,
2023.9.27 3:13,268,83,460,,-13.89,-13.27,-10.83,-10.36,-12.88,-9.73,-10.61,-11.26,-11.89,-13.95686244,
2023.9.27 3:14,0,84,461,,-14.21,-13.22,-8.63,-10.6,-12.99,-10.34,-9.87,-12.31,-11.59,-12.84170074,
2023.9.27 3:34,267,0,460,,-14.19,-13.47,-10.28,-9.96,-11.12,-10.36,-9.66,-12.19,-11.87,-12.84170074,
2023.9.27 3:35,268,85,460,,-14.76,-14.57,-8.86,-10.6,-12.37,-10.9,-9.68,-12.79,-10.86,-13.89862483,
2023.9.27 3:35,268,84,461,,-14.48,-13.85,-10.42,-10.18,-12.76,-10.14,-11.72,-11.5,-11.07,-13.89862483,
2023.9.27 3:35,268,85,461,,-13.69,-13.58,-10.28,-9.43,-12.16,-10.03,-10.23,-11.55,-10.39,-13.80327503,
2023.9.27 3:36,0,83,460,,-13.52,-14.04,-8.93,-9.65,-12.89,-9.55,-11.95,-13,-10.41,-13.80327503,
2023.9.27 3:56,268,0,461,,-13.1,-14.5,-8.27,-9.01,-12.94,-10.11,-9.13,-12.81,-10.24,-12.78486114,
2023.9.27 3:57,268,84,460,,-14.74,-13.37,-9.65,-10.13,-12.1,-10.47,-11.75,-12.08,-10.72,-12.78486114,
2023.9.27 3:57,268,84,461,,-13.28,-13.14,-8.74,-9.92,-11.42,-10.06,-10.36,-12.87,-11.87,-13.95789201,
2023.9.27 3:57,268,84,460,,-14.05,-13.14,-8.5,-9.48,-12.39,-10.66,-10.24,-12.62,-10.89,-13.95789201,
2023.9.27 3:58,0,83,460,,-14.27,-13.17,-9.56,-9.02,-11.76,-9.43,-9.53,-11.78,-11.44,-13.30142287,
2023.9.27 4:18,268,0,460,,-13.99,-13.24,-8.99,-10.78,-12.73,-10.94,-10.56,-12.81,-11.35,-13.30142287,
2023.9.27 4:19,268,84,461,,-14.77,-13.17,-8.92,-9.33,-12.04,-9.99,-10.95,-12.83,-10.75,-12.58565652,
2023.9.27 4:19,268,84,461,,-14.62,-13.42,-8.72,-10.69,-12.81,-9.99,-10.13,-11.9,-11.09,-12.58565652,
2023.9.27 4:19,268,84,460,,-13.39,-13.77,-10.8,-9.06,-11.64,-10.19,-10.56,-11.97,-11.01,-13.9512536,
2023.9.27 4:20,0,84,461,,-14.31,-13.96,-10.03,-10.52,-12.3,-10.72,-9.56,-11.81,-10.85,-13.9512536,
2023.9.27 4:40,268,0,460,,-14.43,-13.69,-9.29,-9.55,-12.18,-10.22,-11.81,-12.95,-11.56,-12.76537627,
2023.9.27 4:41,268,84,460,,-14.71,-14.72,-10.05,-10.01,-11.84,-10.18,-9.6,-11.7,-10.33,-12.76537627,
2023.9.27 4:41,268,84,461,,-13.56,-14.66,-9.09,-10.34,-11.46,-10.77,-10.8,-12.37,-11.59,-13.95109691,
2023.9.27 4:41,268,84,461,,-13.73,-13.29,-10.77,-10.49,-11.72,-10.02,-9.3,-12.39,-11.72,-13.95109691,
2023.9.27 4:42,0,84,460,,-14.18,-13.91,-10.92,-9.45,-12.5,-9.66,-9.31,-11.67,-11.75,-12.31036368,
2023.9.27 5:02,269,0,461,,-14.72,-13.09,-9.04,-9.51,-11.44,-9.92,-9.07,-12.51,-10.88,-12.31036368,
2023.9.27 5:03,268,85,461,,-13.25,-13.67,-9.22,-9.75,-12.54,-9.76,-9.03,-11.54,-10.8,-12.36834329,
2023.9.27 5:03,268,84,460,,-14.99,-14.35,-9.8,-10.82,-12.67,-10.64,-9.58,-12.79,-10.52,-12.36834329,
2023.9.27 5:03,268,84,461,,-13.54,-13.25,-8.89,-10.3,-11.38,-9.76,-10.09,-11.79,-10.53,-12.47746398,
2023.9.27 5:04,0,84,460,,-14.54,-14.67,-10.3,-9.51,-11.95,-10.89,-11.53,-12.49,-11.88,-12.47746398,
2023.9.27 5:24,268,0,460,,-13.9,-13.16,-9.92,-9.95,-12.86,-9.21,-11.33,-11.46,-10.66,-12.34961062,
2023.9.27 5:25,270,84,460,,-14.59,-13.64,-8.19,-10.2,-12.07,-9.41,-9.49,-12.15,-10.76,-12.34961062,
2023.9.27 5:25,268,84,461,,-13.54,-14.8,-10.23,-10.86,-12.51,-10.08,-10.5,-12.68,-10.54,-12.782566,
2023.9.27 5:25,268,84,461,,-14.51,-14.74,-10.28,-10.65,-12.09,-9.53,-10.96,-11.72,-11.95,-12.782566,
2023.9.27 5:26,0,84,461,,-14,-14.3,-8.93,-10.93,-12.38,-9.2,-11.1,-11.72,-11.7,-12.5782266,
2023.9.27 5:46,268,0,460,,-14.89,-13.33,-10.36,-9.41,-11.56,-9.36,-9.93,-12.29,-11.02,-12.5782266,
2023.9.27 5:47,268,84,461,,-14.01,-13.48,-8.46,-9.7,-12.86,-9.45,-10.55,-11.9,-10.67,-13.61194263,
2023.9.27 5:47,268,84,460,,-14.94,-13.9,-10.36,-10.98,-12.84,-9.7,-10.08,-12.84,-11.04,-13.61194263,
2023.9.27 5:47,268,84,460,,-14.1,-14.72,-8.32,-10.99,-12.22,-9.62,-11.52,-11.62,-10.21,-13.23774606,
2023.9.27 5:48,0,84,460,,-14.03,-14.97,-10.86,-9.03,-11.25,-9.61,-10.41,-12.09,-11.9,-13.23774606,
2023.9.27 6:08,268,0,460,,-14.14,-14.23,-8.01,-9.06,-12.46,-10.86,-10.34,-11.87,-10.72,-12.86756646,
2023.9.27 6:09,268,84,461,,-14.6,-14.09,-10.21,-10.74,-11.57,-10.8,-11.45,-12.13,-10.1,-12.86756646,
2023.9.27 6:09,268,85,461,,-14.52,-14.09,-9.25,-9.77,-12.09,-10.41,-11.1,-11.12,-10.02,-12.45729979,
2023.9.27 6:09,268,84,460,,-13.31,-14.4,-10.46,-9.45,-11.71,-9.4,-10.94,-12.55,-10.41,-12.45729979,
2023.9.27 6:10,0,84,460,,-14.79,-14.72,-8.77,-10.44,-12.14,-9.31,-9.21,-11.07,-10.1,-13.95696942,
2023.9.27 6:30,268,0,461,,-13.33,-14.63,-9.9,-10.02,-11.37,-10.22,-9.53,-12.55,-10.96,-13.95696942,
2023.9.27 6:31,269,84,461,,-13.8,-14.95,-8.17,-9.87,-12.06,-9.68,-9.52,-12.9,-10.46,-12.85352645,
2023.9.27 6:31,268,84,460,,-13.09,-13.66,-9.31,-9.02,-12.13,-10.2,-10.92,-11.2,-11.8,-12.85352645,
2023.9.27 6:31,268,84,461,,-13.84,-13.6,-10.32,-9.66,-11.17,-10.23,-11.31,-11.29,-10.23,-12.72192489,
2023.9.27 6:32,0,84,460,,-13.88,-14.87,-8.4,-10.34,-12.51,-10.75,-10.84,-12.77,-10.32,-12.72192489,
2023.9.27 6:52,268,0,461,,-13.76,-14.89,-8.28,-10.17,-12.43,-9.06,-9.98,-11.63,-11.8,-12.2934325,
2023.9.27 6:53,268,84,460,,-13.29,-13.98,-8.62,-10.55,-11.69,-10.28,-11.31,-12.2,-10.34,-12.2934325,
2023.9.27 6:53,268,86,461,,-14.33,-14.92,-8.63,-10.42,-12.48,-9.32,-9.89,-11.3,-10.95,-13.17391719,
2023.9.27 6:53,268,84,460,,-14.19,-14.52,-8.26,-10.27,-11.65,-9.51,-11.29,-11.36,-11.2,-13.17391719,
2023.9.27 6:54,0,86,461,,-13.72,-14.6,-9.71,-9.41,-11.26,-10.17,-11.07,-11.62,-11.94,-12.2235221,
2023.9.27 7:14,268,0,461,,-14.43,-13.28,-8.79,-10,-12.59,-9.51,-11.17,-12.32,-10.57,-12.2235221,
2023.9.27 7:15,268,85,461,,-13.53,-14.31,-8.17,-10.36,-12.39,-10.45,-9.31,-11.64,-10.37,-12.50536333,
2023.9.27 7:15,268,84,460,,-14.78,-14.98,-8.56,-9.09,-12.09,-10.81,-9.01,-11.72,-10.07,-12.50536333,
2023.9.27 7:15,268,83,460,,-13.73,-14.25,-10.99,-10.28,-12.59,-10.46,-11.78,-12.49,-11.08,-12.7429441,
2023.9.27 7:16,0,84,461,,-14.57,-14.19,-9.35,-9.23,-12.16,-9.73,-11.93,-12.27,-10.01,-12.7429441,
2023.9.27 7:36,268,0,461,,-14.56,-14.97,-10.11,-9.79,-11.24,-10.87,-9.29,-12.96,-11.4,-12.27681608,
2023.9.27 7:37,268,84,461,,-14.35,-13.11,-8.43,-9.02,-12.47,-9.96,-9.56,-12.28,-11.56,-12.27681608,
2023.9.27 7:37,268,84,461,,-14.33,-14,-10.84,-10.04,-11.17,-10.94,-11.88,-11.48,-10.22,-12.68637409,
2023.9.27 7:37,268,84,460,,-14.95,-14.94,-8.51,-9.93,-11.31,-10.3,-11.7,-12.5,-11.51,-12.68637409,
2023.9.27 7:38,0,85,460,,-14.84,-14.21,-10.89,-9.86,-11.57,-9.93,-10.14,-12.69,-10.99,-13.70401803,
2023.9.27 7:58,268,0,461,,-14.47,-13.87,-9.38,-9.94,-12.57,-9.38,-11.47,-12.93,-11.38,-13.70401803,
2023.9.27 7:59,268,84,460,,-13.38,-14.11,-10.37,-10.88,-12.82,-10.53,-11.94,-11.55,-10.31,-13.11397003,
2023.9.27 7:59,268,84,461,,-14.35,-13.7,-10.83,-9.4,-11.19,-9.75,-11.42,-11.5,-10.2,-13.11397003,
2023.9.27 7:59,268,84,461,,-14.51,-13.01,-9.69,-10.61,-12.63,-9.52,-10.45,-12.87,-11.39,-12.15525709,
2023.9.27 8:00,0,84,460,,-14.12,-14.09,-8.7,-9.49,-11.1,-9.68,-10.39,-11.45,-11.46,-12.15525709,
2023.9.27 8:20,268,0,460,,-13.4,-13.24,-10.91,-9.7,-12.01,-9.66,-9.57,-12.68,-10.08,-13.13500605,
2023.9.27 8:21,269,84,461,,-13.09,-14.35,-10.18,-10.06,-12.74,-9.4,-9.52,-11.16,-10.53,-13.13500605,
2023.9.27 8:21,268,87,461,,-14.05,-14.09,-8.09,-10.15,-11.49,-10.15,-9.21,-11.93,-10.59,-13.76516714,
2023.9.27 8:21,268,85,461,,-13.57,-13.94,-9.27,-9.26,-12.28,-10.67,-9.7,-11.78,-10.29,-13.76516714,
2023.9.27 8:22,0,85,461,,-13.25,-13.7,-9.2,-9.23,-11.27,-9.72,-10.1,-12.75,-10.38,-12.50995351,
2023.9.27 9:04,268,0,461,,-13.43,-13.15,-8.63,-10.05,-11.94,-10.04,-9.46,-12.26,-10.16,-12.50995351,
2023.9.27 9:05,268,83,460,,-13.7,-14.06,-9.79,-10.85,-12.91,-10.59,-10.79,-12.23,-11.03,-13.4604694,
2023.9.27 9:05,268,85,461,,-13.73,-13.43,-10.2,-10.39,-11.97,-10.34,-11.85,-11.81,-11.29,-13.4604694,
2023.9.27 9:05,268,84,460,,-14.09,-13.97,-8.64,-10.64,-11.03,-11,-10,-11.22,-11.34,-13.1522507,
2023.9.27 9:06,0,82,461,,-13.13,-13.99,-10.41,-9.19,-12.28,-9.05,-9.16,-12.08,-11.96,-13.1522507,
2023.9.27 9:26,268,0,461,,-15,-14.91,-10.93,-10.11,-12.24,-10.7,-9.94,-12.29,-10.65,-12.43020149,
2023.9.27 9:27,268,82,461,,-14.5,-13.19,-9.28,-9.77,-11.79,-10.53,-9.54,-11.77,-11.96,-12.43020149,
2023.9.27 9:27,269,83,460,,-14.25,-13.57,-8.02,-9.39,-12.88,-10.2,-11.78,-12.45,-10.73,-12.4673317,
2023.9.27 9:27,268,84,460,,-13.49,-14.04,-10.75,-9.66,-11.56,-9.37,-11.35,-11.94,-11.9,-12.4673317,
2023.9.27 9:28,0,82,460,,-14.2,-14.65,-9.33,-11,-12.09,-10.75,-10.94,-11.92,-10.52,-13.78843672,
2023.9.27 9:48,269,0,461,,-14.35,-13.84,-10,-9.63,-12.18,-10.5,-10.57,-11.01,-10.76,-13.78843672,
2023.9.27 9:49,269,82,461,,-14.05,-14.6,-9.63,-10.09,-12.16,-9.24,-9.27,-12.55,-10.35,-13.1118314,
2023.9.27 9:49,268,82,460,,-14.62,-14.64,-10.45,-10.58,-12.57,-10.03,-9.62,-12.81,-11.99,-13.1118314,
2023.9.27 9:49,269,82,460,,-14.55,-14.08,-8.43,-10.3,-12.79,-9.87,-10.68,-12.15,-10.61,-13.16933138,
2023.9.27 9:50,0,82,460,,-13.18,-13.15,-9.01,-9.31,-11.83,-10.51,-11.44,-12.18,-10.71,-13.16933138,
2023.9.27 10:10,268,0,460,,-14.95,-13.38,-10.94,-10.52,-12.22,-9.76,-9.28,-12.71,-11.58,-13.96750038,
2023.9.27 10:11,269,83,461,,-14.74,-14.41,-8.96,-10.85,-11.06,-9.32,-11.9,-11.35,-10.52,-13.96750038,
2023.9.27 10:11,269,82,460,,-14.96,-14.49,-8.65,-10.29,-12.97,-9.04,-10.6,-11.39,-11.37,-12.64316398,
2023.9.27 10:11,268,82,461,,-13.89,-14.55,-9.2,-9.5,-11.75,-9.73,-11.26,-12.23,-11.35,-12.64316398,
2023.9.27 10:12,0,82,460,,-13.16,-14.11,-9.96,-10.04,-12.88,-9.84,-11.08,-11.95,-11.4,-12.19618002,
2023.9.27 10:32,268,0,461,,-13.41,-14.29,-8.08,-9.08,-11.71,-9.02,-10.08,-11.27,-11.91,-12.19618002,
2023.9.27 10:33,268,83,461,,-13.77,-14.68,-8.97,-10.22,-12.83,-10.41,-10.26,-12.43,-10.01,-13.69970288,
2023.9.27 10:33,268,83,460,,-14.24,-14.64,-10.29,-10.19,-12.63,-10.01,-11.7,-12.52,-11.54,-13.69970288,
2023.9.27 10:33,268,83,461,,-13.07,-13.41,-9.02,-10.4,-12.98,-9.3,-11.52,-11.44,-11.12,-13.66310234,
2023.9.27 10:34,0,82,460,,-13.09,-14.51,-10.21,-9.97,-11.45,-10.76,-11.43,-11.45,-11.56,-13.66310234,
2023.9.27 10:54,268,0,461,,-13.9,-14.46,-10.64,-10.33,-11.91,-9.67,-11.3,-12.49,-11.51,-12.56497618,
2023.9.27 10:55,268,82,460,,-14.73,-14.39,-10.16,-9.22,-11.64,-10.48,-9.23,-11.84,-11.67,-12.56497618,
2023.9.27 10:55,268,82,460,,-13.45,-14.13,-9.76,-9.68,-11.04,-10.5,-9.96,-11.62,-11.98,-13.13462597,
2023.9.27 10:55,268,81,461,,-13.91,-13.96,-9.67,-9.39,-12.94,-9.15,-10.43,-12.73,-10.47,-13.13462597,
2023.9.27 10:56,0,82,460,,-14.41,-13.1,-9.42,-9.76,-11.1,-9.24,-11.65,-11.31,-11.48,-13.9443728,
2023.9.27 11:16,268,0,461,,-13.31,-13.2,-9.46,-10.86,-11.66,-10.02,-9.58,-11.03,-11.87,-13.9443728,
2023.9.27 11:17,268,80,460,,-13.89,-13.99,-10.61,-10.7,-12.43,-10.3,-9.76,-12.56,-10.45,-13.32766669,
